id,availability,condition,description,image_link,link,title,price,brand
"15423200","in stock","new","La innovadora tecnología de Ecopia EP422 ofrece un gran desempeño de manejo sumando el beneficio de ahorro de combustible, esta llanta es la opción para aquellos que buscan una solución de movilidad amigable con el medio ambiente, mayor eficiencia de combustible sobre una llanta regular, mejora la eficiencia en el uso de combustible, gran agarre en cualquier condición y amigable con el medio ambiente.","https://www.sportires.com.mx/pub/media/catalog/product/0/0/001_BRIDGESTONE-ECOPIA-EP150-side_3.jpg","https://www.sportires.com.mx/catalog/product/view/id/406/s/llanta-bridgestone-ecopia-ep150-185-55r15-82t-15423200/?utm_source=Facebook Store&utm_medium=Store&utm_campaign=&utm_term=&utm_content=","Llanta Bridgestone Ecopia EP150  185/55R15 82T","","D - BRIDGESTONE"
"15449580000","in stock","new","Rendimiento que empuja los límites de la Tecnología, Costillas circunferenciales asimétricas, seguridad de frenado y maniobrabilidad, protector de rin (FR), protección para el desempeño y estética del rin, canales transversales y circunferenciales. Absorción y disipación de agua evitando el acuaplaneo, canales en forma de V mayor expectativa de vida del armazón libre de retención de piedras, M + S lodo y nieve, versatilidad para todo terreno incluyendo lodo y nieve, para uso en toda estación del año, cinturones reforzados, rigidez para la estabilidad y suavidad al conducir, treadwear 480 traction A temperature A, excelente equilibrio de durabilidad, frenado en piso mojado y disipación de temperatura, aplicación ideal para crossover, SUVs y Pick Up de lujo, Ventajas extras: Economía de combustible y baja emisión de ruido y confort.","https://www.sportires.com.mx/pub/media/catalog/product/0/0/001continental_conti_premium_contact_2_side_rin_13.jpg","https://www.sportires.com.mx/catalog/product/view/id/407/s/llanta-continental-contipremiumcontact-2-195-65r15-91h-15449580000/?utm_source=Facebook Store&utm_medium=Store&utm_campaign=&utm_term=&utm_content=","Llanta Continental Contipremiumcontact 2 195/65R15 91H","","B - CONTINENTAL"
"15476170000","in stock","new","Es una llanta de verano que extiende su movilidad en caso de perdida de aire por perforación. Diseñada para frenado en corto y buena tracción en curveado, reduce el consumo de gasolina. Como todas las llantas de verano no esta diseñada para ser conducida en temperaturas congeladas, nieve o hielo.  CARACTERISTICAS Y BENEFICIOS: Se caracteriza por tener un excelente manejo detrás del volante gracias a sus reforzados bloques a los costados, una gran capacidad de drenaje debido al tecnológico patrón de diseño con el que cuenta, excelente conducción a grandes velocidades, resistente al acuaplaneo y óptimo desarrollo en cualquier superficie","https://www.sportires.com.mx/pub/media/catalog/product/0/0/001_Continental_CrossContact_AT_side_2.jpg","https://www.sportires.com.mx/catalog/product/view/id/408/s/llanta-continental-conticrosscontact-at-235-75r15-109t-15476170000/?utm_source=Facebook Store&utm_medium=Store&utm_campaign=&utm_term=&utm_content=","Llanta Continental Conticrosscontact AT 235/75R15 109T","","B - CONTINENTAL"
"15481540000","in stock","new","Seguridad y efectividad para vehículos utilitarios, Alto kilometraje y bajo consumo, Menores distancias de frenada tanto en seco como en mojado, Excelente tracción especialmente en curva sobre mojado, Dibujo asimétrico, anchos canales longitudinales con un hombro interior cerrado aportan máxima respuesta al volante. Seguridad total en mojado, nuevo concepto de cinturón plano. Desgaste homogéneo. Mayor rendimiento kilométrico, compuesto especial de goma en su banda de rodamiento con sílice. Bajo coeficiente de rozamiento. Ahorro de combustible y excelente tracción en mojado, contorno biónico: la huella del neumático en carretera aumenta más de lo normal cuando el vehículo frena, aportando mayor seguridad y reduciendo la distancia de frenado.","https://www.sportires.com.mx/pub/media/catalog/product/0/0/001_Continental_Conti_Pro_Contact_side_1_1.jpg","https://www.sportires.com.mx/catalog/product/view/id/410/s/llanta-continental-contiprocontact-195-55r16-86h-15481540000/?utm_source=Facebook Store&utm_medium=Store&utm_campaign=&utm_term=&utm_content=","Llanta Continental Contiprocontact 195/55R16 86H","","B - CONTINENTAL"
"15482680000","in stock","new","Seguridad y efectividad para vehículos utilitarios, Alto kilometraje y bajo consumo, Menores distancias de frenada tanto en seco como en mojado, Excelente tracción especialmente en curva sobre mojado, Dibujo asimétrico, anchos canales longitudinales con un hombro interior cerrado aportan máxima respuesta al volante. Seguridad total en mojado, nuevo concepto de cinturón plano. Desgaste homogéneo. Mayor rendimiento kilométrico, compuesto especial de goma en su banda de rodamiento con sílice. Bajo coeficiente de rozamiento. Ahorro de combustible y excelente tracción en mojado, contorno biónico: la huella del neumático en carretera aumenta más de lo normal cuando el vehículo frena, aportando mayor seguridad y reduciendo la distancia de frenado.","https://www.sportires.com.mx/pub/media/catalog/product/0/0/001_Continental_Conti_Pro_Contact_side_1.jpg","https://www.sportires.com.mx/catalog/product/view/id/411/s/llanta-continental-contiprocontact-235-55r18-104h-15482680000/?utm_source=Facebook Store&utm_medium=Store&utm_campaign=&utm_term=&utm_content=","Llanta Continental Contiprocontact 235/55R18 104H","","B - CONTINENTAL"
"15483430000","in stock","new","Rendimiento que empuja los límites de la Tecnología, Costillas circunferenciales asimétricas, seguridad de frenado y maniobrabilidad, protector de rin (FR), protección para el desempeño y estética del rin, canales transversales y circunferenciales. Absorción y disipación de agua evitando el acuaplaneo, canales en forma de V mayor expectativa de vida del armazón libre de retención de piedras, M + S lodo y nieve, versatilidad para todo terreno incluyendo lodo y nieve, para uso en toda estación del año, cinturones reforzados, rigidez para la estabilidad y suavidad al conducir, treadwear 480 traction A temperature A, excelente equilibrio de durabilidad, frenado en piso mojado y disipación de temperatura, aplicación ideal para crossover, SUVs y Pick Up de lujo, Ventajas extras: Economía de combustible y baja emisión de ruido y confort.","https://www.sportires.com.mx/pub/media/catalog/product/0/0/001continental_conti_premium_contact_2_side_rin_13_1.jpg","https://www.sportires.com.mx/catalog/product/view/id/412/s/llanta-continental-contipremiumcontact-2-215-60r16-95v-15483430000/?utm_source=Facebook Store&utm_medium=Store&utm_campaign=&utm_term=&utm_content=","Llanta Continental Contipremiumcontact 2 215/60R16 95V","","B - CONTINENTAL"
"15484960000","in stock","new","Seguridad y efectividad para vehículos utilitarios, Alto kilometraje y bajo consumo, Menores distancias de frenada tanto en seco como en mojado, Excelente tracción especialmente en curva sobre mojado, Dibujo asimétrico, anchos canales longitudinales con un hombro interior cerrado aportan máxima respuesta al volante. Seguridad total en mojado, nuevo concepto de cinturón plano. Desgaste homogéneo. Mayor rendimiento kilométrico, compuesto especial de goma en su banda de rodamiento con sílice. Bajo coeficiente de rozamiento. Ahorro de combustible y excelente tracción en mojado, contorno biónico: la huella del neumático en carretera aumenta más de lo normal cuando el vehículo frena, aportando mayor seguridad y reduciendo la distancia de frenado.","https://www.sportires.com.mx/pub/media/catalog/product/0/0/001_Continental_Conti_Pro_Contact_side_1_4.jpg","https://www.sportires.com.mx/catalog/product/view/id/413/s/llanta-continental-contiprocontact-235-45r19-95h-15484960000/?utm_source=Facebook Store&utm_medium=Store&utm_campaign=&utm_term=&utm_content=","Llanta Continental Contiprocontact 235/45R19 95H","","B - CONTINENTAL"
"15485630000","in stock","new","Es un neumático creado para altas velocidades en carretera. A través de su contorno biónico produce una buena frenada en distancias cortas. Se caracteriza por una elevada estabilidad al tomar las curvas y altas reservas de seguridad. Posee un excelente manejo y placer en la conducción. Y se caracteriza por una excelente protección frente al aquaplaneo. El neumático ha obtenido una puntuación en consumo de combustible muy buena con una clasificación (C) en la medición de la resistencia de rodadura del neumático que afecta al consumo de combustible del vehículo, la capacidad de frenado del neumático en carreteras mojadas el modelo que nos ocupa ha obtenido una puntuación muy buena,  también el ruido externo que genera el neumático en decibelios ha obtenido una puntuación de 74 dB siendo un neumático algo sonoro","https://www.sportires.com.mx/pub/media/catalog/product/0/0/001_Continental_ContiPowerContact_side.jpg","https://www.sportires.com.mx/catalog/product/view/id/414/s/llanta-continental-contipowercontact-175-70r14-84t-15485630000/?utm_source=Facebook Store&utm_medium=Store&utm_campaign=&utm_term=&utm_content=","Llanta Continental Contipowercontact 175/70R14 84T","","B - CONTINENTAL"
"15489440000","in stock","new","Seguridad y rendimiento enfocados a la baja resistencia al rodado.  CARACTERISTICAS Y BENEFICIOS: Macro bloques, más contacto en curvas gracias a los macro-bloques que también proporcionan a la banda de rodamiento un mejor apoyo ranuras 3D, evitan que los bloques se compriman, proporcionando cortas y seguras distancias de frenado, especialmente en carreteras mojadas, ranuras para acuaplaneo, excelente rendimiento en acuaplaneo, seguridad gracias a la distancia de frenado más corta, combinado con un manejo óptimo, Eco-Contour, reducción de las pérdidas de energía a lo largo de la banda y en el hombro, reduciendo significativamente la resistencia al rodado, costado flexible, hombro más flexible y ceja reforzada; la combinación crea flexibilidad optimizada, comodidad notable en carretera, buen manejo y una mejor resistencia a la rodadura, ranuras transversales, tienen el efecto de bloquear la difusión de ruido. Las ranuras longitudinales anchas aseguran la evacuación confiable del agua.","https://www.sportires.com.mx/pub/media/catalog/product/0/0/001_Continental_ContiSportContact_5_side_21.jpg","https://www.sportires.com.mx/catalog/product/view/id/415/s/llanta-continental-contisportcontact-5-235-40r19-92v-15489440000/?utm_source=Facebook Store&utm_medium=Store&utm_campaign=&utm_term=&utm_content=","Llanta Continental Contisportcontact 5 235/40R19 92V","","B - CONTINENTAL"
"15489450000","in stock","new","Seguridad y efectividad para vehículos utilitarios, Alto kilometraje y bajo consumo, Menores distancias de frenada tanto en seco como en mojado, Excelente tracción especialmente en curva sobre mojado, Dibujo asimétrico, anchos canales longitudinales con un hombro interior cerrado aportan máxima respuesta al volante. Seguridad total en mojado, nuevo concepto de cinturón plano. Desgaste homogéneo. Mayor rendimiento kilométrico, compuesto especial de goma en su banda de rodamiento con sílice. Bajo coeficiente de rozamiento. Ahorro de combustible y excelente tracción en mojado, contorno biónico: la huella del neumático en carretera aumenta más de lo normal cuando el vehículo frena, aportando mayor seguridad y reduciendo la distancia de frenado.","https://www.sportires.com.mx/pub/media/catalog/product/0/0/001_Continental_Conti_Pro_Contact_side_1_6.jpg","https://www.sportires.com.mx/catalog/product/view/id/416/s/llanta-continental-contiprocontact-235-40r19-92h-15489450000/?utm_source=Facebook Store&utm_medium=Store&utm_campaign=&utm_term=&utm_content=","Llanta Continental Contiprocontact 235/40R19 92H","","B - CONTINENTAL"
"15490490000","in stock","new","Seguridad y efectividad para vehículos utilitarios, Alto kilometraje y bajo consumo, Menores distancias de frenada tanto en seco como en mojado, Excelente tracción especialmente en curva sobre mojado, Dibujo asimétrico, anchos canales longitudinales con un hombro interior cerrado aportan máxima respuesta al volante. Seguridad total en mojado, nuevo concepto de cinturón plano. Desgaste homogéneo. Mayor rendimiento kilométrico, compuesto especial de goma en su banda de rodamiento con sílice. Bajo coeficiente de rozamiento. Ahorro de combustible y excelente tracción en mojado, contorno biónico: la huella del neumático en carretera aumenta más de lo normal cuando el vehículo frena, aportando mayor seguridad y reduciendo la distancia de frenado.","https://www.sportires.com.mx/pub/media/catalog/product/0/0/001_Continental_Conti_Pro_Contact_side_1_8.jpg","https://www.sportires.com.mx/catalog/product/view/id/417/s/llanta-continental-contiprocontact-205-50r17-93h-15490490000/?utm_source=Facebook Store&utm_medium=Store&utm_campaign=&utm_term=&utm_content=","Llanta Continental Contiprocontact 205/50R17 93H","","B - CONTINENTAL"
"15490590000","in stock","new","Seguridad y efectividad para vehículos utilitarios, Alto kilometraje y bajo consumo, Menores distancias de frenada tanto en seco como en mojado, Excelente tracción especialmente en curva sobre mojado, Dibujo asimétrico, anchos canales longitudinales con un hombro interior cerrado aportan máxima respuesta al volante. Seguridad total en mojado, nuevo concepto de cinturón plano. Desgaste homogéneo. Mayor rendimiento kilométrico, compuesto especial de goma en su banda de rodamiento con sílice. Bajo coeficiente de rozamiento. Ahorro de combustible y excelente tracción en mojado, contorno biónico: la huella del neumático en carretera aumenta más de lo normal cuando el vehículo frena, aportando mayor seguridad y reduciendo la distancia de frenado.","https://www.sportires.com.mx/pub/media/catalog/product/0/0/001_Continental_Conti_Pro_Contact_side_1_9.jpg","https://www.sportires.com.mx/catalog/product/view/id/418/s/llanta-continental-contiprocontact-235-40r19-96v-15490590000/?utm_source=Facebook Store&utm_medium=Store&utm_campaign=&utm_term=&utm_content=","Llanta Continental Contiprocontact 235/40R19 96V","","B - CONTINENTAL"
"15490600000","in stock","new","Seguridad y efectividad para vehículos utilitarios, Alto kilometraje y bajo consumo, Menores distancias de frenada tanto en seco como en mojado, Excelente tracción especialmente en curva sobre mojado, Dibujo asimétrico, anchos canales longitudinales con un hombro interior cerrado aportan máxima respuesta al volante. Seguridad total en mojado, nuevo concepto de cinturón plano. Desgaste homogéneo. Mayor rendimiento kilométrico, compuesto especial de goma en su banda de rodamiento con sílice. Bajo coeficiente de rozamiento. Ahorro de combustible y excelente tracción en mojado, contorno biónico: la huella del neumático en carretera aumenta más de lo normal cuando el vehículo frena, aportando mayor seguridad y reduciendo la distancia de frenado.","https://www.sportires.com.mx/pub/media/catalog/product/0/0/001_Continental_Conti_Pro_Contact_side_1_10.jpg","https://www.sportires.com.mx/catalog/product/view/id/419/s/llanta-continental-contiprocontact-185-65r15-86h-15490600000/?utm_source=Facebook Store&utm_medium=Store&utm_campaign=&utm_term=&utm_content=","Llanta Continental Contiprocontact 185/65R15 86H","","B - CONTINENTAL"
"15490800000","in stock","new","Ofrece un desgaste muy bajo y mejor frenado en piso mojado, su modelo truecontact tour presenta un desempeño touring, enfocada en una larga duración, su compuesto hace que el desgaste sea muy bajo a lo largo del tiempo, brinda eficiencia para ahorro de combustible y es la mejor en frenado en piso mojado de su categoría, efectiva sinergia de eficiencia de combustible, kilometraje y frenado.  CARACTERISTICAS Y BENEFICIOS:  Indicadores de desempeño, performance más eficiente al ser visible el indicador, D-óptimo desempeño en seco, W-óptimo desempeño en mojado, S-óptimo desempeño en nieve, indicadores de alineación, ayuda a monitorear el desempeño de nuestra llanta y evitar el desgaste irregular, rebordes de tracción en ranuras, otorgan tracción adicional en superficies blandas, tecnología comfort ride, absorbe las irregularidades del camino para un manejo suave y efectivo, tecnología ecoplus, compuesto que incrementa la eficiencia de combustible durante la vida útil de la llanta, diseñada para durar, alto índice de desempeño contra el desgaste, Treadwear 800, frenado superior, su diseño le permite frenar hasta 9 metros antes que los principales competidores del segmento.","https://www.sportires.com.mx/pub/media/catalog/product/0/0/001_Continental_Cross_Contact_LTX_20_side.jpg","https://www.sportires.com.mx/catalog/product/view/id/420/s/llanta-continental-conticrosscontact-lx20-245-65r17-107t-15490800000/?utm_source=Facebook Store&utm_medium=Store&utm_campaign=&utm_term=&utm_content=","Llanta Continental Conticrosscontact LX20 245/65R17 107T","","B - CONTINENTAL"
"15490890000","in stock","new","Ofrece un desgaste muy bajo y mejor frenado en piso mojado, su modelo truecontact tour presenta un desempeño touring, enfocada en una larga duración, su compuesto hace que el desgaste sea muy bajo a lo largo del tiempo, brinda eficiencia para ahorro de combustible y es la mejor en frenado en piso mojado de su categoría, efectiva sinergia de eficiencia de combustible, kilometraje y frenado.  CARACTERISTICAS Y BENEFICIOS:  Indicadores de desempeño, performance más eficiente al ser visible el indicador, D-óptimo desempeño en seco, W-óptimo desempeño en mojado, S-óptimo desempeño en nieve, indicadores de alineación, ayuda a monitorear el desempeño de nuestra llanta y evitar el desgaste irregular, rebordes de tracción en ranuras, otorgan tracción adicional en superficies blandas, tecnología comfort ride, absorbe las irregularidades del camino para un manejo suave y efectivo, tecnología ecoplus, compuesto que incrementa la eficiencia de combustible durante la vida útil de la llanta, diseñada para durar, alto índice de desempeño contra el desgaste, Treadwear 800, frenado superior, su diseño le permite frenar hasta 9 metros antes que los principales competidores del segmento.","https://www.sportires.com.mx/pub/media/catalog/product/0/0/001_Continental_Cross_Contact_LTX_20_side_1.jpg","https://www.sportires.com.mx/catalog/product/view/id/421/s/llanta-continental-conticrosscontact-lx20-265-70r17-115t-15490890000/?utm_source=Facebook Store&utm_medium=Store&utm_campaign=&utm_term=&utm_content=","Llanta Continental Conticrosscontact LX20 265/70R17 115T","","B - CONTINENTAL"
"15490940000","in stock","new","Ofrece un desgaste muy bajo y mejor frenado en piso mojado, su modelo truecontact tour presenta un desempeño touring, enfocada en una larga duración, su compuesto hace que el desgaste sea muy bajo a lo largo del tiempo, brinda eficiencia para ahorro de combustible y es la mejor en frenado en piso mojado de su categoría, efectiva sinergia de eficiencia de combustible, kilometraje y frenado.  CARACTERISTICAS Y BENEFICIOS:  Indicadores de desempeño, performance más eficiente al ser visible el indicador, D-óptimo desempeño en seco, W-óptimo desempeño en mojado, S-óptimo desempeño en nieve, indicadores de alineación, ayuda a monitorear el desempeño de nuestra llanta y evitar el desgaste irregular, rebordes de tracción en ranuras, otorgan tracción adicional en superficies blandas, tecnología comfort ride, absorbe las irregularidades del camino para un manejo suave y efectivo, tecnología ecoplus, compuesto que incrementa la eficiencia de combustible durante la vida útil de la llanta, diseñada para durar, alto índice de desempeño contra el desgaste, Treadwear 800, frenado superior, su diseño le permite frenar hasta 9 metros antes que los principales competidores del segmento.","https://www.sportires.com.mx/pub/media/catalog/product/0/0/001_Continental_Cross_Contact_LTX_20_side_2.jpg","https://www.sportires.com.mx/catalog/product/view/id/422/s/llanta-continental-conticrosscontact-lx20-245-75r16-111s-15490940000/?utm_source=Facebook Store&utm_medium=Store&utm_campaign=&utm_term=&utm_content=","Llanta Continental Conticrosscontact LX20 245/75R16 111S","","B - CONTINENTAL"
"15490950000","in stock","new","Ofrece un desgaste muy bajo y mejor frenado en piso mojado, su modelo truecontact tour presenta un desempeño touring, enfocada en una larga duración, su compuesto hace que el desgaste sea muy bajo a lo largo del tiempo, brinda eficiencia para ahorro de combustible y es la mejor en frenado en piso mojado de su categoría, efectiva sinergia de eficiencia de combustible, kilometraje y frenado.  CARACTERISTICAS Y BENEFICIOS:  Indicadores de desempeño, performance más eficiente al ser visible el indicador, D-óptimo desempeño en seco, W-óptimo desempeño en mojado, S-óptimo desempeño en nieve, indicadores de alineación, ayuda a monitorear el desempeño de nuestra llanta y evitar el desgaste irregular, rebordes de tracción en ranuras, otorgan tracción adicional en superficies blandas, tecnología comfort ride, absorbe las irregularidades del camino para un manejo suave y efectivo, tecnología ecoplus, compuesto que incrementa la eficiencia de combustible durante la vida útil de la llanta, diseñada para durar, alto índice de desempeño contra el desgaste, Treadwear 800, frenado superior, su diseño le permite frenar hasta 9 metros antes que los principales competidores del segmento.","https://www.sportires.com.mx/pub/media/catalog/product/0/0/001_Continental_Cross_Contact_LTX_20_side_3.jpg","https://www.sportires.com.mx/catalog/product/view/id/423/s/llanta-continental-conticrosscontact-lx20-215-70r16-100s-15490950000/?utm_source=Facebook Store&utm_medium=Store&utm_campaign=&utm_term=&utm_content=","Llanta Continental Conticrosscontact LX20 215/70R16 100S","","B - CONTINENTAL"
"15491080000","in stock","new","Ofrece un desgaste muy bajo y mejor frenado en piso mojado, su modelo truecontact tour presenta un desempeño touring, enfocada en una larga duración, su compuesto hace que el desgaste sea muy bajo a lo largo del tiempo, brinda eficiencia para ahorro de combustible y es la mejor en frenado en piso mojado de su categoría, efectiva sinergia de eficiencia de combustible, kilometraje y frenado.  CARACTERISTICAS Y BENEFICIOS:  Indicadores de desempeño, performance más eficiente al ser visible el indicador, D-óptimo desempeño en seco, W-óptimo desempeño en mojado, S-óptimo desempeño en nieve, indicadores de alineación, ayuda a monitorear el desempeño de nuestra llanta y evitar el desgaste irregular, rebordes de tracción en ranuras, otorgan tracción adicional en superficies blandas, tecnología comfort ride, absorbe las irregularidades del camino para un manejo suave y efectivo, tecnología ecoplus, compuesto que incrementa la eficiencia de combustible durante la vida útil de la llanta, diseñada para durar, alto índice de desempeño contra el desgaste, Treadwear 800, frenado superior, su diseño le permite frenar hasta 9 metros antes que los principales competidores del segmento.","https://www.sportires.com.mx/pub/media/catalog/product/0/0/001_Continental_Cross_Contact_LTX_20_side_4.jpg","https://www.sportires.com.mx/catalog/product/view/id/424/s/llanta-continental-conticrosscontact-lx20-235-60r18-107h-15491080000/?utm_source=Facebook Store&utm_medium=Store&utm_campaign=&utm_term=&utm_content=","Llanta Continental Conticrosscontact LX20 235/60R18 107H","","B - CONTINENTAL"
"15493000000","in stock","new","El TrueContact Tour es un neumático de temporada para todas las estaciones desarrollado para conductores de sedanes, cupés, minivans y pequeños crossovers familiares que buscan una tracción segura, un andar suave y silencioso y una larga vida útil de la banda de rodadura. Los neumáticos TrueContact Tour están diseñados para combinar niveles superiores de calidad de marcha y ruido con un manejo receptivo y un agarre seguro en condiciones secas, húmedas e invernales, incluida nieve ligera. el compuesto de la banda de rodadura para todas las estaciones del TrueContact Tour presenta polímeros funcionales activados por temperatura que ayudan a la vida útil de la banda de rodadura y la eficiencia del combustible, y el patrón simétrico permite intervalos de rotación fáciles para combatir el desgaste irregular. La tecnología Comfort Ride incorpora una capa subyacente debajo de la banda de rodadura diseñada para aislar la banda de rodadura de la carcasa y reducir la cantidad de vibraciones perceptibles en la cabina. Los aditivos Continental + Silane mejoran la tracción en condiciones resbaladizas, y las ranuras anchas y circunferenciales permiten que el agua fluya a través del parche de contacto para mejorar la resistencia al hidroplaneo. Los bloques intermedios de la banda de rodadura y las muescas laterales en los hombros crean los bordes de mordida necesarios para el agarre en condiciones de nieve o hielo, y las ranuras de tracción atrapan la nieve en la banda de rodadura para proporcionar tracción de nieve a nieve.","https://www.sportires.com.mx/pub/media/catalog/product/0/0/001_Continental_TrueContact_Tour_side.jpg","https://www.sportires.com.mx/catalog/product/view/id/425/s/llanta-continental-truecontact-tour-185-65r15-88h-15493000000/?utm_source=Facebook Store&utm_medium=Store&utm_campaign=&utm_term=&utm_content=","Llanta Continental Truecontact Tour 185/65R15 88H","","B - CONTINENTAL"
"15493040000","in stock","new","Ofrece un desgaste muy bajo y mejor frenado en piso mojado, su modelo truecontact tour presenta un desempeño touring, enfocada en una larga duración, su compuesto hace que el desgaste sea muy bajo a lo largo del tiempo, brinda eficiencia para ahorro de combustible y es la mejor en frenado en piso mojado de su categoría, efectiva sinergia de eficiencia de combustible, kilometraje y frenado.  CARACTERISTICAS Y BENEFICIOS:  Indicadores de desempeño, performance más eficiente al ser visible el indicador, D-óptimo desempeño en seco, W-óptimo desempeño en mojado, S-óptimo desempeño en nieve, indicadores de alineación, ayuda a monitorear el desempeño de nuestra llanta y evitar el desgaste irregular, rebordes de tracción en ranuras, otorgan tracción adicional en superficies blandas, tecnología comfort ride, absorbe las irregularidades del camino para un manejo suave y efectivo, tecnología ecoplus, compuesto que incrementa la eficiencia de combustible durante la vida útil de la llanta, diseñada para durar, alto índice de desempeño contra el desgaste, Treadwear 800, frenado superior, su diseño le permite frenar hasta 9 metros antes que los principales competidores del segmento.","https://www.sportires.com.mx/pub/media/catalog/product/0/0/001_Continental_Cross_Contact_LTX_20_side_5.jpg","https://www.sportires.com.mx/catalog/product/view/id/426/s/llanta-continental-conticrosscontact-lx20-275-55r20-111s-15493040000/?utm_source=Facebook Store&utm_medium=Store&utm_campaign=&utm_term=&utm_content=","Llanta Continental Conticrosscontact LX20 275/55R20 111S","","B - CONTINENTAL"
"15493070000","in stock","new","Es un neumático creado para altas velocidades en carretera. A través de su contorno biónico produce una buena frenada en distancias cortas. Se caracteriza por una elevada estabilidad al tomar las curvas y altas reservas de seguridad. Posee un excelente manejo y placer en la conducción. Y se caracteriza por una excelente protección frente al aquaplaneo. El neumático ha obtenido una puntuación en consumo de combustible muy buena con una clasificación (C) en la medición de la resistencia de rodadura del neumático que afecta al consumo de combustible del vehículo, la capacidad de frenado del neumático en carreteras mojadas el modelo que nos ocupa ha obtenido una puntuación muy buena,  también el ruido externo que genera el neumático en decibelios ha obtenido una puntuación de 74 dB siendo un neumático algo sonoro","https://www.sportires.com.mx/pub/media/catalog/product/0/0/001_Continental_ContiPowerContact_side_1.jpg","https://www.sportires.com.mx/catalog/product/view/id/427/s/llanta-continental-contipowercontact-205-60r13-86h-15493070000/?utm_source=Facebook Store&utm_medium=Store&utm_campaign=&utm_term=&utm_content=","Llanta Continental Contipowercontact 205/60R13 86H","","B - CONTINENTAL"
"15493530000","in stock","new","Seguridad y efectividad para vehículos utilitarios, Alto kilometraje y bajo consumo, Menores distancias de frenada tanto en seco como en mojado, Excelente tracción especialmente en curva sobre mojado, Dibujo asimétrico, anchos canales longitudinales con un hombro interior cerrado aportan máxima respuesta al volante. Seguridad total en mojado, nuevo concepto de cinturón plano. Desgaste homogéneo. Mayor rendimiento kilométrico, compuesto especial de goma en su banda de rodamiento con sílice. Bajo coeficiente de rozamiento. Ahorro de combustible y excelente tracción en mojado, contorno biónico: la huella del neumático en carretera aumenta más de lo normal cuando el vehículo frena, aportando mayor seguridad y reduciendo la distancia de frenado.","https://www.sportires.com.mx/pub/media/catalog/product/0/0/001_Continental_Conti_Pro_Contact_side_1_11.jpg","https://www.sportires.com.mx/catalog/product/view/id/428/s/llanta-continental-contiprocontact-205-50r17-89v-15493530000/?utm_source=Facebook Store&utm_medium=Store&utm_campaign=&utm_term=&utm_content=","Llanta Continental Contiprocontact 205/50R17 89V","","B - CONTINENTAL"
"15494220000","in stock","new","Excelente agarre y manejo para todo tipo de clima.  CARACTERISTICAS Y BENEFICIOS: Construcción optimizada, diseñada para equipo original, desempeño superior en sintonía con tu vehículo, compuesto de baja densidad en la base de banda de rodamiento, impactos y vibraciones son absorbidas por una conducción suave, relación equilibrada entre sipes y bloques, manejo y agarre óptimo tanto en piso seco como mojado, costilla falsa en la parte interna del hombro, las ondas sonoras son bloqueadas, evitando salir a la superficie de contacto para reducir el ruido, rebordes de tracción en ranuras, otorgan tracción adicional en superficies blandas, ultima generación en compuesto de sílica, disminuye la resistencia a la rodadura y mejora en gran medida el consumo de gasolina, diseño de banda de rodamiento multidireccional, ofrece al mismo tiempo un agarre superior y reducción de ruido excepcional, costillas circunferenciales ranuradas, una gran tracción y un manejo confiable. Mejora la precisión de la dirección y el perfomance en superficies secas y mojadas, equilibrio entre comodidad y rendimiento para todas las estaciones, llanta de lujo para toda estación diseñada para un alto rendimiento, manejo cómodo, silencioso, gran kilometraje y capacidad de frenado de gran alcance.","https://www.sportires.com.mx/pub/media/catalog/product/0/0/001_Continental_ProContact_TX_side.jpg","https://www.sportires.com.mx/catalog/product/view/id/429/s/llanta-continental-procontact-tx-225-60r18-100h-15494220000/?utm_source=Facebook Store&utm_medium=Store&utm_campaign=&utm_term=&utm_content=","Llanta Continental Procontact Tx 225/60R18 100H","","B - CONTINENTAL"
"15494450000","in stock","new","Excelente agarre y manejo para todo tipo de clima.  CARACTERISTICAS Y BENEFICIOS: Construcción optimizada, diseñada para equipo original, desempeño superior en sintonía con tu vehículo, compuesto de baja densidad en la base de banda de rodamiento, impactos y vibraciones son absorbidas por una conducción suave, relación equilibrada entre sipes y bloques, manejo y agarre óptimo tanto en piso seco como mojado, costilla falsa en la parte interna del hombro, las ondas sonoras son bloqueadas, evitando salir a la superficie de contacto para reducir el ruido, rebordes de tracción en ranuras, otorgan tracción adicional en superficies blandas, ultima generación en compuesto de sílica, disminuye la resistencia a la rodadura y mejora en gran medida el consumo de gasolina, diseño de banda de rodamiento multidireccional, ofrece al mismo tiempo un agarre superior y reducción de ruido excepcional, costillas circunferenciales ranuradas, una gran tracción y un manejo confiable. Mejora la precisión de la dirección y el perfomance en superficies secas y mojadas, equilibrio entre comodidad y rendimiento para todas las estaciones, llanta de lujo para toda estación diseñada para un alto rendimiento, manejo cómodo, silencioso, gran kilometraje y capacidad de frenado de gran alcance.","https://www.sportires.com.mx/pub/media/catalog/product/0/0/001_Continental_ProContact_TX_side_1.jpg","https://www.sportires.com.mx/catalog/product/view/id/430/s/llanta-continental-procontact-tx-215-60r16-95t-15494450000/?utm_source=Facebook Store&utm_medium=Store&utm_campaign=&utm_term=&utm_content=","Llanta Continental Procontact Tx 215/60R16 95T","","B - CONTINENTAL"
